race,total,population,start_date,end_date,question,household_type,count
Asian or Asian American,0,all_persons,2016-05-01,2016-05-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-05-01,2016-05-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-05-01,2016-05-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,0
Multiple Races,44,all_persons,2016-05-01,2016-05-31,Q12a,without_children,9
Multiple Races,44,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,35
Multiple Races,44,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
Multiple Races,44,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-05-01,2016-05-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2016-05-01,2016-05-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2016-05-01,2016-05-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2016-05-01,2016-05-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2016-05-01,2016-05-31,Q12a,unknown_household_type,1
White,348,all_persons,2016-06-01,2016-06-30,Q12a,without_children,186
White,348,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,160
White,348,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,1
White,348,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,1
"Black, African American, or African",130,all_persons,2016-06-01,2016-06-30,Q12a,without_children,68
"Black, African American, or African",130,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,53
"Black, African American, or African",130,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,6
"Black, African American, or African",130,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,3
Asian or Asian American,0,all_persons,2016-06-01,2016-06-30,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-06-01,2016-06-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-06-01,2016-06-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,0
Multiple Races,50,all_persons,2016-06-01,2016-06-30,Q12a,without_children,8
Multiple Races,50,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,42
Multiple Races,50,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
Multiple Races,50,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-06-01,2016-06-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-06-01,2016-06-30,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-06-01,2016-06-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-06-01,2016-06-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-06-01,2016-06-30,Q12a,unknown_household_type,2
White,363,all_persons,2016-07-01,2016-07-31,Q12a,without_children,198
White,363,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,163
White,363,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,1
White,363,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,1
"Black, African American, or African",152,all_persons,2016-07-01,2016-07-31,Q12a,without_children,68
"Black, African American, or African",152,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,80
"Black, African American, or African",152,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,4
"Black, African American, or African",152,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-07-01,2016-07-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-07-01,2016-07-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-07-01,2016-07-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
Multiple Races,56,all_persons,2016-07-01,2016-07-31,Q12a,without_children,9
Multiple Races,56,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,47
Multiple Races,56,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
Multiple Races,56,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-07-01,2016-07-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-07-01,2016-07-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-07-01,2016-07-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-07-01,2016-07-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-07-01,2016-07-31,Q12a,unknown_household_type,2
White,453,all_persons,2016-08-01,2016-08-31,Q12a,without_children,216
White,453,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,235
White,453,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,1
White,453,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,1
"Black, African American, or African",173,all_persons,2016-08-01,2016-08-31,Q12a,without_children,73
"Black, African American, or African",173,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,96
"Black, African American, or African",173,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,4
"Black, African American, or African",173,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2016-08-01,2016-08-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-08-01,2016-08-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-08-01,2016-08-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
Multiple Races,73,all_persons,2016-08-01,2016-08-31,Q12a,without_children,9
Multiple Races,73,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,64
Multiple Races,73,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
Multiple Races,73,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2016-08-01,2016-08-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-08-01,2016-08-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-08-01,2016-08-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-08-01,2016-08-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-08-01,2016-08-31,Q12a,unknown_household_type,2
White,473,all_persons,2016-09-01,2016-09-30,Q12a,without_children,210
White,473,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,259
White,473,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,3
White,473,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,1
"Black, African American, or African",194,all_persons,2016-09-01,2016-09-30,Q12a,without_children,69
"Black, African American, or African",194,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,121
"Black, African American, or African",194,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,4
"Black, African American, or African",194,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-09-01,2016-09-30,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-09-01,2016-09-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-09-01,2016-09-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
Multiple Races,66,all_persons,2016-09-01,2016-09-30,Q12a,without_children,11
Multiple Races,66,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,55
Multiple Races,66,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
Multiple Races,66,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-09-01,2016-09-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-09-01,2016-09-30,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-09-01,2016-09-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-09-01,2016-09-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-09-01,2016-09-30,Q12a,unknown_household_type,2
White,456,all_persons,2016-10-01,2016-10-31,Q12a,without_children,213
White,456,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,240
White,456,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,2
White,456,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,1
"Black, African American, or African",148,all_persons,2016-10-01,2016-10-31,Q12a,without_children,66
"Black, African American, or African",148,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,78
"Black, African American, or African",148,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,4
"Black, African American, or African",148,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-10-01,2016-10-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-10-01,2016-10-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-10-01,2016-10-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
Multiple Races,56,all_persons,2016-10-01,2016-10-31,Q12a,without_children,7
Multiple Races,56,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,49
Multiple Races,56,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
Multiple Races,56,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-10-01,2016-10-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-10-01,2016-10-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-10-01,2016-10-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-10-01,2016-10-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-10-01,2016-10-31,Q12a,unknown_household_type,2
White,505,all_persons,2016-11-01,2016-11-30,Q12a,without_children,259
White,505,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,240
White,505,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,5
White,505,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,1
"Black, African American, or African",138,all_persons,2016-11-01,2016-11-30,Q12a,without_children,66
"Black, African American, or African",138,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,68
"Black, African American, or African",138,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,4
"Black, African American, or African",138,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-11-01,2016-11-30,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-11-01,2016-11-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-11-01,2016-11-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
Multiple Races,63,all_persons,2016-11-01,2016-11-30,Q12a,without_children,9
Multiple Races,63,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,54
Multiple Races,63,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
Multiple Races,63,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,4,all_persons,2016-11-01,2016-11-30,Q12a,without_children,4
Client Doesn't Know/Client Refused,4,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,4,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,4,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-11-01,2016-11-30,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-11-01,2016-11-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-11-01,2016-11-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-11-01,2016-11-30,Q12a,unknown_household_type,2
White,500,all_persons,2016-12-01,2016-12-31,Q12a,without_children,260
White,500,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,234
White,500,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,5
White,500,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,1
"Black, African American, or African",155,all_persons,2016-12-01,2016-12-31,Q12a,without_children,71
"Black, African American, or African",155,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,80
"Black, African American, or African",155,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,4
"Black, African American, or African",155,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-12-01,2016-12-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-12-01,2016-12-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-12-01,2016-12-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
Multiple Races,74,all_persons,2016-12-01,2016-12-31,Q12a,without_children,8
Multiple Races,74,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,66
Multiple Races,74,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
Multiple Races,74,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2016-12-01,2016-12-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-12-01,2016-12-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2016-12-01,2016-12-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-12-01,2016-12-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-12-01,2016-12-31,Q12a,unknown_household_type,2
White,505,all_persons,2017-01-01,2017-01-31,Q12a,without_children,263
White,505,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,236
White,505,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,5
White,505,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,1
"Black, African American, or African",124,all_persons,2017-01-01,2017-01-31,Q12a,without_children,68
"Black, African American, or African",124,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,54
"Black, African American, or African",124,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,2
"Black, African American, or African",124,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-01-01,2017-01-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-01-01,2017-01-31,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-01-01,2017-01-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
Multiple Races,61,all_persons,2017-01-01,2017-01-31,Q12a,without_children,10
Multiple Races,61,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,51
Multiple Races,61,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
Multiple Races,61,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2017-01-01,2017-01-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,0
Data Not Collected,7,all_persons,2017-01-01,2017-01-31,Q12a,without_children,1
Data Not Collected,7,all_persons,2017-01-01,2017-01-31,Q12a,with_children_and_adults,4
Data Not Collected,7,all_persons,2017-01-01,2017-01-31,Q12a,with_only_children,0
Data Not Collected,7,all_persons,2017-01-01,2017-01-31,Q12a,unknown_household_type,2
White,428,all_persons,2017-02-01,2017-02-28,Q12a,without_children,253
White,428,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,168
White,428,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,6
White,428,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,1
"Black, African American, or African",110,all_persons,2017-02-01,2017-02-28,Q12a,without_children,72
"Black, African American, or African",110,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,34
"Black, African American, or African",110,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,4
"Black, African American, or African",110,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-02-01,2017-02-28,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2017-02-01,2017-02-28,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",3,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",3,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-02-01,2017-02-28,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
Multiple Races,58,all_persons,2017-02-01,2017-02-28,Q12a,without_children,13
Multiple Races,58,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,45
Multiple Races,58,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
